type;status EAP;role;processing_us;txrx_us;precomputation_us;overhead_us;total_us
Section2;AAA;Initiator;16608.26;50454.15;861.36;0.00;67923.76
Section32;AAA;Initiator;20215.09;9025.96;399.16;0.00;29640.20
Section33;AAA;Initiator;80867.21;58286.80;384.34;0.00;139538.35
Section34;AAA;Initiator;139964.71;100575.24;371.51;0.00;240911.46
Section35;AAA;Initiator;141321.14;59339.68;372.69;0.00;201033.52
Section2;Standalone;Initiator;21347.44;50577.05;1328.62;0.00;73253.10
Section32;Standalone;Initiator;28382.79;8236.90;554.72;0.00;37174.41
Section33;Standalone;Initiator;101879.03;58919.22;557.22;0.00;161355.47
Section34;Standalone;Initiator;102547.39;101759.83;586.79;0.00;204894.01
Section35;Standalone;Initiator;133148.84;59794.82;565.92;0.00;193509.58
Section2;Non-EAP;Initiator;16316.05;50199.39;845.05;0.00;67360.48
Section32;Non-EAP;Initiator;31001.10;8604.70;370.53;0.00;39976.33
Section33;Non-EAP;Initiator;118124.10;60118.59;372.16;0.00;178614.85
Section34;Non-EAP;Initiator;126137.80;104273.83;481.29;0.00;230892.92
Section35;Non-EAP;Initiator;164210.98;61905.79;550.22;0.00;226666.99
