section;status EAP;role;msk;emsk
Section2;Non-EAP;Initiator;ffbd07a7ee5b222d9e4a1588f7f3f64ddca277fbec783b34721522fb92796093bf73e484636971a4398c83a27ad5b48cf37edee7307bc5f6682293bde4d9f9ae;7ea2c7b1f3c7946ad5ce60384a909ee303798cfbff66f9dcc30235bdc9c62c48a752bf639959bc7dd4351539d6caaa5ccb9121021625902c735fa6741a072467
Section32;Non-EAP;Initiator;ee1e0a0624d60c9301733a024d7edcb792c1d0e28cf9fcbef4c3ac589780db53c5078b1042d99ad4023baa20cf3cad20b025b24c1d11e5630bece8846d2e38f6;e29b6a01cf101bebe3bb6235d6f909132a3b4edc07a3395ed6979921201a8aef6b9c117fc53ca3c2f8f13d1bacae88c6eeb5a83375574f356daaa871c34970e3
Section33;Non-EAP;Initiator;9018aab35c6f0841576bfc714ed2af36e686173f0307ed741211414ea3f23c61fb0dc69095425beedc66517ebba463db7a33449269a7ebe80e1cac496ae6d3ea;36b07e34e85e31b947af8b6b242019ceb8e8b398f0587df82379a2bebddeaffadb65a30eb79f46f40eb5d833a8c1c5f4dada947bd706008dd667f8a91f17303d
Section34;Non-EAP;Initiator;2e187215deb80e6d3e71ed43cec9d335dfd3b534868f16d5afdbbc3721464d66939482be62ca2733278e92b06d7129e7c4d337aa3e7da318749366d6a450a9cd;64809a4c8bc64558d9d1be38662c9e59a315ab251b1804b067c1c87e286f68933322709a9786c942feff749582e75d9398688b036d0ce796217fb5ab5207f692
Section35;Non-EAP;Initiator;d29d75d7db23b0d73b2534d1b8cadc7b78ea2637bbdde79670c45206c2802a68ddbe6063ab53cfae5e6b4033f1abf144c3a910c82771f11d2a20150048a7f164;65b0a2734a4d97cc79cec4efc80e0a6380b30f93724702c32694a7b5b66a385d621d2bd16487d097607b98136959eed370235b3d3a115587d7cc88c0b6c8f403
Section2;Non-EAP;Responder;ffbd07a7ee5b222d9e4a1588f7f3f64ddca277fbec783b34721522fb92796093bf73e484636971a4398c83a27ad5b48cf37edee7307bc5f6682293bde4d9f9ae;7ea2c7b1f3c7946ad5ce60384a909ee303798cfbff66f9dcc30235bdc9c62c48a752bf639959bc7dd4351539d6caaa5ccb9121021625902c735fa6741a072467
Section32;Non-EAP;Responder;ee1e0a0624d60c9301733a024d7edcb792c1d0e28cf9fcbef4c3ac589780db53c5078b1042d99ad4023baa20cf3cad20b025b24c1d11e5630bece8846d2e38f6;e29b6a01cf101bebe3bb6235d6f909132a3b4edc07a3395ed6979921201a8aef6b9c117fc53ca3c2f8f13d1bacae88c6eeb5a83375574f356daaa871c34970e3
Section33;Non-EAP;Responder;9018aab35c6f0841576bfc714ed2af36e686173f0307ed741211414ea3f23c61fb0dc69095425beedc66517ebba463db7a33449269a7ebe80e1cac496ae6d3ea;36b07e34e85e31b947af8b6b242019ceb8e8b398f0587df82379a2bebddeaffadb65a30eb79f46f40eb5d833a8c1c5f4dada947bd706008dd667f8a91f17303d
Section34;Non-EAP;Responder;2e187215deb80e6d3e71ed43cec9d335dfd3b534868f16d5afdbbc3721464d66939482be62ca2733278e92b06d7129e7c4d337aa3e7da318749366d6a450a9cd;64809a4c8bc64558d9d1be38662c9e59a315ab251b1804b067c1c87e286f68933322709a9786c942feff749582e75d9398688b036d0ce796217fb5ab5207f692
Section35;Non-EAP;Responder;d29d75d7db23b0d73b2534d1b8cadc7b78ea2637bbdde79670c45206c2802a68ddbe6063ab53cfae5e6b4033f1abf144c3a910c82771f11d2a20150048a7f164;65b0a2734a4d97cc79cec4efc80e0a6380b30f93724702c32694a7b5b66a385d621d2bd16487d097607b98136959eed370235b3d3a115587d7cc88c0b6c8f403
