type;status EAP;role;avg_us;stddev_us;min_us;max_us;median_us;iterations;key_length
ML-KEM-768;AAA;Initiator;508.26;162.23;346.04;670.49;508.26;2;1184
ML-KEM-768;AAA;Initiator;421.68;22.10;399.58;443.79;421.68;2;1088
ML-KEM-768;AAA;Initiator;462.18;5.81;456.37;467.99;462.18;2;32
MLDSA65;AAA;Initiator;2194.49;159.81;2034.68;2354.30;2194.49;2;3309
MLDSA65;AAA;Initiator;800.43;5.40;795.03;805.82;800.43;2;1952
ML-KEM-768;AAA;Responder;430.43;28.19;402.25;458.62;430.43;2;1184
ML-KEM-768;AAA;Responder;475.01;58.98;416.04;533.99;475.01;2;1088
ML-KEM-768;AAA;Responder;545.14;14.40;530.74;559.53;545.14;2;32
MLDSA65;AAA;Responder;4688.36;1343.40;3344.96;6031.76;4688.36;2;3309
MLDSA65;AAA;Responder;1249.63;59.40;1190.24;1309.03;1249.63;2;1952
ML-KEM-768;Standalone;Initiator;335.64;42.56;293.08;378.20;335.64;2;1184
ML-KEM-768;Standalone;Initiator;379.02;33.02;346.00;412.04;379.02;2;1088
ML-KEM-768;Standalone;Initiator;474.93;21.23;453.70;496.16;474.93;2;32
MLDSA65;Standalone;Initiator;3096.78;1868.91;1227.86;4965.69;3096.78;2;3309
MLDSA65;Standalone;Initiator;696.68;6.48;690.20;703.16;696.68;2;1952
ML-KEM-768;Standalone;Responder;1235.76;326.68;909.07;1562.44;1235.76;2;1184
ML-KEM-768;Standalone;Responder;968.18;195.14;773.03;1163.32;968.18;2;1088
ML-KEM-768;Standalone;Responder;711.99;52.67;659.33;764.66;711.99;2;32
MLDSA65;Standalone;Responder;6649.07;4854.67;1794.40;11503.74;6649.07;2;3309
MLDSA65;Standalone;Responder;917.97;1.31;916.65;919.28;917.97;2;1952
ML-KEM-768;Non-EAP;Initiator;140.10;7.10;133.00;147.21;140.10;2;1184
ML-KEM-768;Non-EAP;Initiator;152.58;0.29;152.29;152.87;152.58;2;1088
ML-KEM-768;Non-EAP;Initiator;186.73;2.27;184.46;189.00;186.73;2;32
MLDSA65;Non-EAP;Initiator;1154.63;556.43;598.20;1711.06;1154.63;2;3309
MLDSA65;Non-EAP;Initiator;417.31;6.94;410.37;424.25;417.31;2;1952
ML-KEM-768;Non-EAP;Responder;130.83;11.54;119.29;142.37;130.83;2;1184
ML-KEM-768;Non-EAP;Responder;135.25;0.62;134.62;135.87;135.25;2;1088
ML-KEM-768;Non-EAP;Responder;166.77;0.27;166.50;167.04;166.77;2;32
MLDSA65;Non-EAP;Responder;1097.07;123.92;973.15;1220.99;1097.07;2;3309
MLDSA65;Non-EAP;Responder;362.85;1.02;361.83;363.87;362.85;2;1952
