algorithm,operation,avg_us,stddev_us,min_us,max_us,median_us,iterations,key_length
X25519,Keygen,12.70,4.97,11.75,119.62,11.96,1000,32
ML-KEM-768,Keygen,118.21,10.07,111.96,346.29,115.25,1000,1184
X25519+MLKEM-768,Keygen,128.62,4.39,124.12,170.83,127.21,1000,1216
X25519,Scalar multiplication,26.48,1.23,25.75,34.75,26.21,1000,32
ML-KEM-768,Encaps,135.50,5.45,130.08,174.58,133.29,1000,1088
ML-KEM-768,Decaps,170.50,7.16,162.75,202.04,165.96,1000,32
X25519+MLKEM-768,Encaps,164.12,6.46,158.33,191.92,160.83,1000,1120
X25519+MLKEM-768,Decaps,197.63,7.87,189.21,224.71,192.50,1000,64
Ed25519,Signature,11.74,0.89,11.46,26.29,11.54,1000,64
Ed25519,Verify,31.96,1.85,31.29,64.21,31.54,1000,32
ML-DSA-65,Signature,1350.65,881.61,516.37,5894.25,1059.95,1000,3309
ML-DSA-65,Verify,391.40,17.19,354.50,495.87,390.44,1000,1952
SHA-256,HASH,0.80,0.26,0.71,9.04,0.79,1000,32
HKDF,HKDF-EXTRACT,0.69,0.21,0.58,6.25,0.67,1000,32
HKDF,HKDF-EXPANDS,0.66,0.30,0.58,10.04,0.67,1000,32
AES-GCM,AEAD_ENCRYPT,0.07,0.03,0.04,0.67,0.08,1000,16
AES-GCM,AEAD_DECRYPT,0.06,0.02,0.04,0.25,0.08,1000,16
