type,role,operation,avg_time_us,calls_per_handshake,total_per_handshake_us,iterations
Section2,Initiator,KeyGen,283.18,1.00,283.18,2
Section2,Initiator,Encaps,301.87,1.00,301.87,2
Section2,Initiator,Decaps,881.26,1.00,881.26,2
Section2,Initiator,HKDF-EXTRACT,3.03,2.00,6.06,2
Section2,Initiator,HKDF-EXPANDS,4.69,6.00,28.17,2
Section2,Initiator,HASH,11.85,3.00,35.56,2
Section2,Initiator,AEAD_ENCRYPT,94.77,1.00,94.77,2
Section2,Initiator,AEAD_DECRYPT,0.00,0.00,0.00,2
Section2,Initiator,Signature,5826.32,1.00,5826.32,2
Section2,Initiator,Verify,0.00,0.00,0.00,2

Section32,Initiator,KeyGen,670.60,1.00,670.60,2
Section32,Initiator,Encaps,1018.09,1.00,1018.09,2
Section32,Initiator,Decaps,918.36,1.00,918.36,2
Section32,Initiator,HKDF-EXTRACT,3.88,2.00,7.75,2
Section32,Initiator,HKDF-EXPANDS,90.70,5.00,453.52,2
Section32,Initiator,HASH,17.56,3.00,52.69,2
Section32,Initiator,AEAD_ENCRYPT,88.44,1.00,88.44,2
Section32,Initiator,AEAD_DECRYPT,0.00,0.00,0.00,2
Section32,Initiator,Signature,8007.69,1.00,8007.69,2
Section32,Initiator,Verify,1894.75,1.00,1894.75,2

Section33,Initiator,KeyGen,691.24,1.00,691.24,2
Section33,Initiator,Encaps,0.00,0.00,0.00,2
Section33,Initiator,Decaps,1427.19,2.00,2854.38,2
Section33,Initiator,HKDF-EXTRACT,7.15,2.00,14.29,2
Section33,Initiator,HKDF-EXPANDS,60.40,8.00,483.20,2
Section33,Initiator,HASH,26.91,4.00,107.62,2
Section33,Initiator,AEAD_ENCRYPT,73.62,1.00,73.62,2
Section33,Initiator,AEAD_DECRYPT,18.92,1.00,18.92,2
Section33,Initiator,Signature,10477.23,1.00,10477.23,2
Section33,Initiator,Verify,2220.70,1.00,2220.70,2

Section34,Initiator,KeyGen,874.63,1.00,874.63,2
Section34,Initiator,Encaps,824.80,1.00,824.80,2
Section34,Initiator,Decaps,1374.34,2.00,2748.67,2
Section34,Initiator,HKDF-EXTRACT,4.71,3.00,14.14,2
Section34,Initiator,HKDF-EXPANDS,7.05,9.00,63.44,2
Section34,Initiator,HASH,27.49,4.00,109.96,2
Section34,Initiator,AEAD_ENCRYPT,72.71,1.00,72.71,2
Section34,Initiator,AEAD_DECRYPT,16.46,1.00,16.46,2
Section34,Initiator,Signature,10480.50,1.00,10480.50,2
Section34,Initiator,Verify,0.00,0.00,0.00,2

Section35,Initiator,KeyGen,619.72,1.00,619.72,2
Section35,Initiator,Encaps,242.71,1.00,242.71,2
Section35,Initiator,Decaps,405.64,2.00,811.28,2
Section35,Initiator,HKDF-EXTRACT,1.33,3.00,3.98,2
Section35,Initiator,HKDF-EXPANDS,19.03,8.00,152.23,2
Section35,Initiator,HASH,10.53,4.00,42.12,2
Section35,Initiator,AEAD_ENCRYPT,37.87,1.00,37.87,2
Section35,Initiator,AEAD_DECRYPT,6.00,1.00,6.00,2
Section35,Initiator,Signature,1495.92,1.00,1495.92,2
Section35,Initiator,Verify,611.60,1.00,611.60,2
